id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
2592c49e-2dbc-4e3d-a4f8-c07cb9b75c76,Jatim Park 1,Wisata Hiburan,Batu,29:07 terciduk firman sering liat anomali😭😭,,2025-07-17,129,YouTube
a0f84b9a-ade4-4a00-a525-e7ed14da0456,Jatim Park 1,Wisata Hiburan,Batu,yaampun ezaa lucu bangett 😭,,2025-07-17,38,YouTube
557a6de2-5c52-4ac0-9b72-d74ede43ffef,Jatim Park 1,Wisata Hiburan,Batu,"kalian udah Dateng ke Jatim tapi tetep aja ga bisa ketemu😔
semangat terus kalian ngontennya jangan lupa jaga kesehatan!!
next ke Bromo😁",,2025-07-17,127,YouTube
c4cb7003-1b30-4994-81d5-3a71401ab4b1,Jatim Park 1,Wisata Hiburan,Batu,Sehat selalu mas yok.... Dan di lancarkan rizkinya supaya banyak lagi orang yang bisa mas yoyok bahagiakan aminnnn..... 🎉🎉🎉🎉,,2025-07-17,110,YouTube
92694df1-b261-4f56-926f-1f154d798387,Jatim Park 1,Wisata Hiburan,Batu,"dejavu bangett sama tempatnya, dulu studytour kesini...",,2026-05-29,1,YouTube
2ba0c1e2-9d98-4295-abff-544208e294dc,Jatim Park 1,Wisata Hiburan,Batu,Mas boy sama tim gsky semangat terus😊,,2025-07-17,123,YouTube
8470bdb0-bee0-4811-9d19-c516de228262,Jatim Park 1,Wisata Hiburan,Batu,16:32 ikan jual ikan,,2025-07-17,171,YouTube
04d4eaa1-073a-416b-aa88-ac4dcbffdb09,Jatim Park 1,Wisata Hiburan,Batu,22:42 pls mas ado komuk nya kaya orang bingung nyariin sumber suara,,2026-01-13,3,YouTube
4af57612-3d55-4ae9-a869-c06c6eecb059,Jatim Park 1,Wisata Hiburan,Batu,"sumpah greget banget SM tingkah mereka bikin salting sendiri lht kerondoman mrk,m yok jaga diri d jg keshtan ⭐⭐⭐",,2025-07-17,34,YouTube
e220d68a-3b7c-44fa-9c13-c19fe57f1eb0,Jatim Park 1,Wisata Hiburan,Batu,11:49 sekali-kali mampir ke maduraa mass yokkk 😆😆,,2025-07-17,37,YouTube
11279211-fa1d-4da2-9332-df4df7b3ef5e,Jatim Park 1,Wisata Hiburan,Batu,Penantian namanya ya😂😂😊❤😂,,2026-03-06,1,YouTube
6461e247-4025-4388-a098-0bfc662cd859,Jatim Park 1,Wisata Hiburan,Batu,"jujur dari kemaren pas upload vt ngonten di malang and batu rasanya ngga pengen nonton karna lagi bener"" badmood gabisa ketemu padahal udah sama"" di jatim tapi it's okay semoga bisa ketemu dilain waktu dan dilain kesempatan sukses selaku untuk gsky anda have fun ya liburannya",,2025-07-17,97,YouTube
0b18cca6-6c82-4b87-b87e-7233e64a3fdc,Jatim Park 1,Wisata Hiburan,Batu,lahh aku pernahhh kesanaaa😅😅😅😅 tpi dulu pas kreasi,,2025-07-18,1,YouTube
754f0ae2-0440-45ea-9480-5e2c8baee021,Jatim Park 1,Wisata Hiburan,Batu,Semoga tim gwsm tetap jaya selalu ya 😇😇,,2025-07-17,46,YouTube
98005d47-b4e5-4213-957e-7eadc766a0af,Jatim Park 1,Wisata Hiburan,Batu,"mas yok gak mau ke malang lagi, mas yok kallo ke malang cobain ke blitarpak",,2026-05-02,2,YouTube
890544d4-43fb-4b06-8e3f-232dd7f54473,Jatim Park 1,Wisata Hiburan,Batu,jernih banget videonya😍😍,,2025-07-17,18,YouTube
fb6fb0a1-5d0d-4881-a51f-a520f7ed5aea,Jatim Park 1,Wisata Hiburan,Batu,"Gercep mas yokk, mas boyy ❤🎉🎉🤩🤩",,2025-07-17,24,YouTube
6a1dc108-0e8c-4207-a540-52c669aa190c,Jatim Park 1,Wisata Hiburan,Batu,lnjt nanti ke lamongan mas yok😄,,2025-10-25,1,YouTube
e37cd292-dd98-486b-bf3e-b7269ad1abd9,Jatim Park 1,Wisata Hiburan,Batu,Tung tung sahurrr😂😂,,2025-07-17,36,YouTube
8b01151c-525e-4218-92fd-c9cea37321e7,Jatim Park 1,Wisata Hiburan,Batu,GA RU DA HO KI..member baru pasti jepe💛,,2025-07-17,332,YouTube
2a4dab00-f315-4b97-a066-59a48da41687,Jatim Park 1,Wisata Hiburan,Batu,Ke malang lagi  mas yok😂,,2026-03-24,1,YouTube
6b76b946-5cc0-419b-9860-3a8f8940d8db,Jatim Park 1,Wisata Hiburan,Batu,𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀..Member baru pasti jepe❤,,2025-07-17,61,YouTube
a7cc83b8-20a2-4e35-b18e-44286ed9b476,Jatim Park 1,Wisata Hiburan,Batu,"Aku udah pernah kesitu, sumpah seru banget🤩",,2025-07-19,1,YouTube
37bd0d58-121b-4ab2-9181-d4bad71b12cf,Jatim Park 1,Wisata Hiburan,Batu,gercep mas yok dpt mas boy ya❤,,2025-07-17,12,YouTube
a263fcc1-0db6-47a4-bf5a-7ab3b68a76dc,Jatim Park 1,Wisata Hiburan,Batu,"29:07 mas boy tb tb banget ""itu tung tung saur""",,2025-07-17,9,YouTube
020b9793-cd46-4a29-8607-6a88ecb780a4,Jatim Park 1,Wisata Hiburan,Batu,"Emang ya konten dari gwsm tuh gk ada yg gagal... Bikin kita tertawa, sukses selalu ya mas yok semoga kedepannya makin semangat ngonten nya dan tidak ada halangan apapun atau musibah.. Semangat terus mas yok buat konten nyaa dan sukses selalu aminn🤲🙏🙏😊",,2026-03-28,0,YouTube
027dc5db-89e3-488f-bd13-91285a6e72da,Jatim Park 1,Wisata Hiburan,Batu,19:16 mampir ke blitar mas yokk,,2025-07-17,32,YouTube
18f1cf3c-1b27-4877-87b8-3224a13a9340,Jatim Park 1,Wisata Hiburan,Batu,17:44 baru tau kalo kapalnya boleh di naikin wah kalo tau gitu dulu aku naik foto di situ terus buat jj bareng gsky 🤭😭😭,,2025-07-17,4,YouTube
08f49951-0157-454e-b9e5-fdfbb127d35e,Jatim Park 1,Wisata Hiburan,Batu,Lihat konten ini jadi Dejavu waktu study tour 😢,,2025-07-17,0,YouTube
78d4b7b6-dc68-4e7b-ab06-d141d224e9b2,Jatim Park 1,Wisata Hiburan,Batu,Tim gercep mana nih,,2025-07-17,118,YouTube
7551b0e1-3c5b-4e37-af72-dd248b54cdd6,Jatim Park 1,Wisata Hiburan,Batu,"Salfok sama baju mas Bobby, mas luky ""Celcius""",,2025-09-13,1,YouTube
1dfbcfd5-9789-446f-bf79-ec364cdf22e5,Jatim Park 1,Wisata Hiburan,Batu,"Fans yang belum pada paham  pasti masih bertanya ² kan kok Kusumawara sama srotop ga diajak  jadi mereka tu gantian sama y2k kemarin srotop sama Kusumawara udah ke Bali , sekarang gantian y2k road trip ke malang mencoba hal baru gak ada salahnya kan ??? Sukses terus buat all tim SMG sehat selalu tim GSKY 🤲🤲🤲🤲",,2025-07-17,105,YouTube
328272bb-dfff-4e4a-9fc5-803d056542d8,Jatim Park 1,Wisata Hiburan,Batu,"jadii keingettt pas study tourr kesanaa,pengenn kesanaa lagiii ee😔😔",,2025-07-17,15,YouTube
cc6b966f-b76d-4abf-afc1-ea3167e69300,Jatim Park 1,Wisata Hiburan,Batu,Mas yokk kapan kapan main ke jambooland tulungagung dongg,,2026-01-17,1,YouTube
477a63ef-b004-41e8-9e64-5749321933a0,Jatim Park 1,Wisata Hiburan,Batu,Terpopuler 𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀 Member baru pasti jepee💥,,2025-07-17,60,YouTube
7cd8be3e-8375-4fbb-8eb3-ec5681b5c6e2,Jatim Park 1,Wisata Hiburan,Batu,Aku udah pernah ke sana pas study tour seru banget 😊🎉,,2025-07-17,18,YouTube
b3feddd4-d2eb-4923-a926-2f406a9f554c,Jatim Park 1,Wisata Hiburan,Batu,Mas Luki pusing sama permainan sedang kan mas boy masih semangat,,2026-03-25,0,YouTube
e1450edb-e4ef-49b1-8e0b-7058caba3e58,Jatim Park 1,Wisata Hiburan,Batu,gercep,,2025-07-17,71,YouTube
ce8a9a2b-3c45-4c15-8cac-7f5a17315951,Jatim Park 1,Wisata Hiburan,Batu,20:06 rudal,,2025-07-17,7,YouTube
56fe8bdc-bad9-4429-8230-0f6969a70344,Jatim Park 1,Wisata Hiburan,Batu,Mas yok coba main di blitar prak,,2025-07-17,1,YouTube
4772e75d-3562-44f8-a08c-4895a5dab40c,Jatim Park 1,Wisata Hiburan,Batu,Mas yok aku pernah kesitu,,2025-07-19,3,YouTube
fb7af7a0-e545-4169-ae04-ff549de4e0e0,Jatim Park 1,Wisata Hiburan,Batu,"kapan ke Banyuwangi nih mas yok ? , aku saranin sih pas ada event Gandrung sewu sih , biar lebih jelas liat di real life , gak di internet aja😊",,2025-07-17,4,YouTube
8eceeaf5-3eb0-4924-be0b-41cfe81ac429,Jatim Park 1,Wisata Hiburan,Batu,Eh btw Ngga mampir ke malang night paradise mas yok?,,2025-07-17,1,YouTube
d6e40bca-bc5d-4a56-b6cd-268c6c87f0d5,Jatim Park 1,Wisata Hiburan,Batu,32:19 itu siapa mas yok,,2025-07-17,5,YouTube
7730b535-58f1-453e-bb21-36d6a40d96a4,Jatim Park 1,Wisata Hiburan,Batu,10:11 itu rumah Papua bukan sih,,2025-07-20,3,YouTube
cc9b6921-a552-46d3-95bd-c6369d68a50a,Jatim Park 1,Wisata Hiburan,Batu,Mas yok coba ke kota probolinggo,,2025-07-19,1,YouTube
8ea6a787-ca7c-43ba-b5b0-2c2b0de1502e,Jatim Park 1,Wisata Hiburan,Batu,"saran aja mas yok, beli mic yang di tempel di baju itu lo yang kecil” biar suaranya ga kemana”/kabur”",,2025-07-18,3,YouTube
749a5619-bacc-4419-8ae1-ffe0a6aa866f,Jatim Park 1,Wisata Hiburan,Batu,"BISA GA SI KALIAN TU UPLOAD SEHARI MINIMAT 5 KALI GITU LOOOO, APALAGI KALO PART PART AN, 10 KALI UPLOAD JUGA GAPAPA😭🙏",,2025-07-17,76,YouTube
f5187fa8-1518-425f-96bd-a25cd88628f2,Jatim Park 1,Wisata Hiburan,Batu,mas kapan nih ke Kalimantan Selatan mas ❤sini lahh mas,,2025-07-21,1,YouTube
775dc763-cbc8-42b0-8f2c-32b816a76b4b,Jatim Park 1,Wisata Hiburan,Batu,19:48 aku tau arca yang kalian maksud karna aku udah pernah kesana 😅,,2025-07-17,12,YouTube
a05947fd-9fc1-44c1-be33-f7cc9a9b97b2,Jatim Park 1,Wisata Hiburan,Batu,"5:42 kaka bilang ""mas joko"" atau aku yang salah denger?",,2025-07-19,3,YouTube
f41df537-a081-47c0-a7a8-58395a854e0a,Jatim Park 1,Wisata Hiburan,Batu,Aku juga habis liburan kesitu tapi ga ketemu gsky😫,,2025-07-19,0,YouTube
14e92579-d169-4bb9-aa1e-ad12a165c503,Jatim Park 1,Wisata Hiburan,Batu,Cung siapa yg pernah ke sini☝️,,2025-07-17,15,YouTube
79f2ed64-fa9a-4803-806d-f8439f021ffa,Jatim Park 1,Wisata Hiburan,Batu,Jadi nostalgia waktu staditur di jatimprak 1,,2025-07-17,6,YouTube
6856800c-a461-45a2-baf5-1e627bd0d1a2,Jatim Park 1,Wisata Hiburan,Batu,mas yok kapan ke Blitar? 😊,,2025-07-17,2,YouTube
8b8a1755-6155-40e0-b4d9-7157b008bb3f,Jatim Park 1,Wisata Hiburan,Batu,"SERU BANGET MAS YOK KONTEN KE JATIM PARK 1, DITUNGGU PART 2 NYA!!",,2025-07-17,5,YouTube
da4209c2-0075-49ab-818f-c2bce72da13e,Jatim Park 1,Wisata Hiburan,Batu,Tim  gercep mana nya h 👇🏻,,2025-07-17,5,YouTube
00c409eb-2ec1-45a4-a9e0-50a931e74325,Jatim Park 1,Wisata Hiburan,Batu,kenapa gk seklian ke Madura😫🙏🏻,,2025-07-18,1,YouTube
6275d50a-ee84-4d75-98c6-0e45ea22b277,Jatim Park 1,Wisata Hiburan,Batu,20:15 aku tahu kenapa mas yoyok gak mau nyoting,,2025-07-17,6,YouTube
236c9f51-ac94-4565-b005-fa466fe6f120,Jatim Park 1,Wisata Hiburan,Batu,Mampir di blitar mas yokk,,2025-07-18,1,YouTube
a06cf7e9-48ec-407a-989c-94251ffdcd6b,Jatim Park 1,Wisata Hiburan,Batu,"top 5 nama² couple gsky 
1jibsel: mas najib dan mas rasel
2bino: mas abi dan mas dino
3saldik: mas isal dan mas andika
4piyan: mas pipin dan mas tian
5boyza: mas boy dan mas reza
itu mas nama nama couple gsky dan juga suami istri 🧢*topi biru *artinya bohong*",,2026-03-04,2,YouTube
a6053301-19a3-4899-9b2f-c787cdd70c6a,Jatim Park 1,Wisata Hiburan,Batu,aku kemarin di jatim Park 1,,2025-07-17,1,YouTube
b603b247-fe24-4edc-b6a6-6ae8eb5f1109,Jatim Park 1,Wisata Hiburan,Batu,"jirr lah pecah ketawa kuu. btw sering"" ya ngonten kaya gini ya mas yokk karna seru, aku yg tadi nya gak mood trus nonton ini jadi balik mood ku. sehat selalu kalian lop lopp buat kalian semuaaa ❤😊",,2025-07-17,1,YouTube
eaed9ebd-6fd8-47b3-b016-ca780e235742,Jatim Park 1,Wisata Hiburan,Batu,Lah itu tempat study tour ku lo,,2026-01-24,1,YouTube
83fa27d9-677d-4d31-8eae-755756253448,Jatim Park 1,Wisata Hiburan,Batu,mas Yok rikues ke saloka semarangg🤭,,2026-01-04,1,YouTube
6ec228db-dc3c-433d-9f95-f42e017177ec,Jatim Park 1,Wisata Hiburan,Batu,Aku pernah kesana foto foto sama sekelas,,2025-07-27,1,YouTube
eaed8db5-0a61-48b8-8b04-bc976b41e4b3,Jatim Park 1,Wisata Hiburan,Batu,Mas yok ke Madura donkk,,2025-07-19,1,YouTube
726f471a-4148-4c3c-bfb2-6c122019e151,Jatim Park 1,Wisata Hiburan,Batu,"Ke kediri gk plissss😭😭 pingin ketemu ,nanti kalo ke kediri mending ke simpang lima❤😊",,2025-07-18,1,YouTube
fb03b705-abf9-4163-8a08-9509062edb9f,Jatim Park 1,Wisata Hiburan,Batu,Penggen kesitu😢,,2025-07-18,1,YouTube
a9622b25-7a5d-4beb-bb5a-80ec820c4de2,Jatim Park 1,Wisata Hiburan,Batu,Blur mas yok videonya,,2025-07-20,1,YouTube
86db362e-68af-4cc6-81ba-56ab2eff87ef,Jatim Park 1,Wisata Hiburan,Batu,Aku kemarin di sana tapi gada😊😢,,2025-07-19,0,YouTube
136217ae-dd87-4c50-a0bf-67869eb55fe9,Jatim Park 1,Wisata Hiburan,Batu,Mas coba ke wbl dong Jatim?,,2025-07-19,1,YouTube
fdd840ab-39fc-4b7f-a023-9881ba16a2cb,Jatim Park 1,Wisata Hiburan,Batu,Mb e lucuuu😍😚,,2025-07-18,1,YouTube
aac45a2a-a6e3-4308-9081-18d89c4843fe,Jatim Park 1,Wisata Hiburan,Batu,mampir ke probolinggo mas yokkk mwehehe 😊,,2025-07-17,1,YouTube
0ba649d7-e407-42bd-9c8a-e8602dc0d63f,Jatim Park 1,Wisata Hiburan,Batu,Asik sekali ikanya banyak sekali,,2025-07-20,1,YouTube
75a64d15-5c8c-42ff-a198-b792c1e124cd,Jatim Park 1,Wisata Hiburan,Batu,Aku Oktober tanggal 21 ke sana soal nya ada study tour wisata seru banget apa lagi tepak goa hantu lansung di sambut sama nenek nenek lansung kaget terus yang lucu nya tu temen ku mau masuk itu nggak assalamualaikum dulu langsung nyebut kata kata kotor petugas nya di pisui 😂,,2025-11-11,1,YouTube
65f90991-1ecc-4678-a7f7-766756b2be06,Jatim Park 1,Wisata Hiburan,Batu,"Kok bisa ya sekocak ini 😭, pas main 𝗔𝗟𝗘𝗫𝗜𝗦𝟭𝟳✨ barusan, makasih udah upload konten ginian 😆",,2025-07-18,0,YouTube
7b46223e-4249-4752-ab19-4f5ad0d8ed79,Jatim Park 1,Wisata Hiburan,Batu,Sayang bgt kusumawara sama serotop gk ikut😢,,2025-07-18,0,YouTube
c90e72d5-86df-4342-818b-0edd1b26d346,Jatim Park 1,Wisata Hiburan,Batu,"5:45 😂😂😂 kuda nya mirip ""ayah""kata mas kaka😂",,2025-07-17,2,YouTube
2a365edb-4c66-4eb2-b4ca-56c95e533b22,Jatim Park 1,Wisata Hiburan,Batu,Mas Yoyok kapan ke Surabaya pelss baca,,2025-07-17,0,YouTube
de676e47-59ef-4a9d-8592-7d6b38eea5bb,Jatim Park 1,Wisata Hiburan,Batu,Nonton di bulan April,,2026-04-04,1,YouTube
5ab8adc1-bcdc-4253-a519-91a54f8eff7f,Jatim Park 1,Wisata Hiburan,Batu,"dejavuu banget liat ini , jadi pengen kesini lagi bareng temen sekolah waktu smp",,2025-07-18,0,YouTube
cb3374ba-7803-4942-9cd2-53d8a9a600e6,Jatim Park 1,Wisata Hiburan,Batu,"Aku kan pernah kesitu 
Itu kan di batu",,2025-07-17,0,YouTube
dc657e5c-dfd2-4247-93a4-01c507e0e488,Jatim Park 1,Wisata Hiburan,Batu,Jadi ke pengen ke jatim prank 1 lagi,,2025-07-18,1,YouTube
fd17fe72-23d6-4f42-82cf-8fae362fdd3c,Jatim Park 1,Wisata Hiburan,Batu,Mas yok ke aku dong pliss ke kota Blitar desa sabirejo😢😢😢😢😢,,2025-07-17,1,YouTube
e3d6cb9a-7f69-4f2c-95b2-3f6ec989a0af,Jatim Park 1,Wisata Hiburan,Batu,Mas cobak ke gunung kawah ijen baguss pol,,2025-07-19,1,YouTube
5fc0e01c-76c4-4a04-b2b8-de3f794d2eb7,Jatim Park 1,Wisata Hiburan,Batu,Jadi dejavu pas study tour 😢,,2025-07-19,2,YouTube
158c1b32-c40a-4153-98ea-ac24a36a0322,Jatim Park 1,Wisata Hiburan,Batu,Hayu liat apa mas boy😭🙏,,2025-07-18,1,YouTube
d1ba4804-50ef-4fcb-a80a-27e27137c3a9,Jatim Park 1,Wisata Hiburan,Batu,Mas yok kapan kapan ke santera dong masyok😊,,2025-07-19,0,YouTube
6cecf144-7f80-4ffd-9904-2dfb7456c7ac,Jatim Park 1,Wisata Hiburan,Batu,Mas yok kalian kan ada di malang kapan ke Jember atau acara di jember,,2025-07-17,0,YouTube
d844bae1-1581-4520-bcb2-33128c2058a4,Jatim Park 1,Wisata Hiburan,Batu,Udh 2tahun yang lalu kenangan study tour disini😊,,2024-12-08,4,YouTube
86038b32-7733-4001-97b7-32a1aa5eb167,Jatim Park 1,Wisata Hiburan,Batu,"10 hari lagi mau kesana,gak sabar mau nyoba wahananya🎉😊",,2024-02-07,2,YouTube
f16073aa-6332-4f6f-8300-0f47fafeba0e,Jatim Park 1,Wisata Hiburan,Batu,"Luarnya dan tempat masuk stelah loketnya msih samaa ya
 jdi keinget dlu ke jatimpark 1 pas 2021😅
Wktu itu saya,sodara saya,ma 2 temen lain dibayarin ma temen ksitu
Dlu rumah hantu keraton diatap rumah hantunya ada kek pencabut nyawa ada suaranya,dan stiap naik wahana aku slalu lihat itu😂
Trus ada rumah2 adat dan ada harimaunya,ada ikan2 predator ga besar tempat khusus ikannya tp ikanya besar2
Temen yg bayarin wktu itu  jga ga lama Mondok smpe sekrg,emang ya klo bepergian wisata sndiri ma tmen2 itu enak gitu trua berpetualang,susah sneng bareng
Dan sekrg jatimpark 1 makin bagus dan banyak wahana tambahan
Ga 2021 aja sih sblumnya jga pas kecil sering bet ksitu,cuman momen yg paling saya kenang dan paling menyenangkan ya pas itu ma temen2 ma sodara
Jga sering dlu ke jatimpark karna emang Orang Malang jdi ga jauh2 amat dan klo jalan2 skeluarga dri dlu ke Batu",,2024-02-03,2,YouTube
31cb7184-3422-45ac-b74a-9207a5ced9b0,Jatim Park 1,Wisata Hiburan,Batu,Bagus sekali ini Wisata nya.. sangat menarik..,,2023-10-30,2,YouTube
bce0f8d6-077e-4197-80c4-b5e0c666dc85,Jatim Park 1,Wisata Hiburan,Batu,besokk tanggal 26 aku studytour ke sinii😍🙏🏻,,2026-01-21,0,YouTube
5c6ee72e-92d4-4c48-9ed3-8c3912a904cd,Jatim Park 1,Wisata Hiburan,Batu,"Jatim park 2, terluas kebun binatang dan wahana lengkap bayar tiket dan gratis main wahana puas..",,2024-07-08,3,YouTube
62e15c58-e6c2-4414-8b85-902f574e06e9,Jatim Park 1,Wisata Hiburan,Batu,"Pas acara tumpengan,pasti ramai dan seru",,2023-10-29,1,YouTube
1d32a909-9209-4844-8e60-f50c3c7c1a07,Jatim Park 1,Wisata Hiburan,Batu,Hari senin ke situ udah gk sabar bgt,,2024-07-04,0,YouTube
a7b8581c-2000-4994-8811-2ec17a21e5dc,Jatim Park 1,Wisata Hiburan,Batu,Alhamdulillah dua hari lagi aku kesana doakan aku ya teman-teman salam dari Tulungagung,,2024-01-14,1,YouTube
fab023be-bf3a-46e7-ba25-25bfab6bd22f,Jatim Park 1,Wisata Hiburan,Batu,Mantabb,,2023-11-06,0,YouTube
17c09e8c-ebd2-4288-bb67-b2ade504e3ec,Jatim Park 1,Wisata Hiburan,Batu,jadi keinget dulu ke sana mau pergi ke sana lagi  tapi ga ada duit 😢,,2024-09-16,0,YouTube
cda32128-30b4-46c8-bd51-47b5c7d4fdf8,Jatim Park 1,Wisata Hiburan,Batu,Kak doa in aku yaa semoga gak jadi wacana aja bulan 1 nantii,,2025-09-10,0,YouTube
9125fb54-dfc0-4218-8ff6-5401ea7ab4fa,Jatim Park 1,Wisata Hiburan,Batu,6 hari lagi kesituuuu🎉,,2024-02-18,0,YouTube
6c5bbd6e-ee26-46d2-bef0-50bba4584bc3,Jatim Park 1,Wisata Hiburan,Batu,Mbak. Menghabiskan waktu berapa lama dari mulai masuk sampai keluar jatimpark 1,,2023-11-25,0,YouTube
555e6a9d-78e7-4407-b2fb-a03897d5ecde,Jatim Park 1,Wisata Hiburan,Batu,Akhir tahun aku  study tour ke situ,,2024-04-30,0,YouTube
3352bada-8341-49c9-8623-492536f2f2bd,Jatim Park 1,Wisata Hiburan,Batu,"Aku 3 hari lagi kesitu,sekarang lagi prepare barang² buat lusa kesitu😊",,2024-02-15,0,YouTube
77a4f1c5-2313-4e44-8f33-2024e501e9de,Jatim Park 1,Wisata Hiburan,Batu,Bagus tempatnya 😊,,2023-12-26,0,YouTube
9c95e4e0-2713-46d7-8cdd-343080729f24,Jatim Park 1,Wisata Hiburan,Batu,Kak mau nanya klau masuk minimal tinnggi badan brp ya?,,2024-04-09,0,YouTube
63ff73af-2368-4ef5-ae3e-3c41079769dc,Jatim Park 1,Wisata Hiburan,Batu,"kak disitu kalau berenang itu boleh pakek kaos gk kak, soalnya aku mau kesan buat study tour kesana",,2024-01-04,0,YouTube
b64eab76-700b-4a3a-a05a-adc45dfa45f6,Jatim Park 1,Wisata Hiburan,Batu,mba coba review karangploso. terima kasih,,2023-11-12,0,YouTube
0153331e-1ed3-4451-9887-f62b90f321bb,Jatim Park 1,Wisata Hiburan,Batu,4 hari lagi aku mau kesitu studytour,,2024-06-30,0,YouTube
40c8a0a3-b196-4f9e-8980-cdc3719195f0,Jatim Park 1,Wisata Hiburan,Batu,hari senin selasa tapi gak hari libur masih rame ya gak ka??,,2024-08-16,1,YouTube
ceddae85-b92d-4d90-a0a6-e176a5332c97,Jatim Park 1,Wisata Hiburan,Batu,"kak kameranya pakai apaa? bagus banget, aku enjoy liatnya...",,2024-04-29,0,YouTube
e81f97a8-f997-40ac-8c84-7402eac36a81,Jatim Park 1,Wisata Hiburan,Batu,Kk aku bakal kesitu😊😊😊😊,,2023-12-25,0,YouTube
9207db15-6564-4853-b404-9e328572c7f1,Jatim Park 1,Wisata Hiburan,Batu,Kak tgl 11 aku mau kesana acara stady tour ke situ,,2023-12-01,0,YouTube
16df3e6a-db77-4233-9b75-4757db4255f0,Jatim Park 1,Wisata Hiburan,Batu,"Maaf mau tanya
Di jatim park 1 kalo ke kolam renang terus berenang itu harus sewa baju renang ya? 
Kalo pake baju kaos biasa emang gak boleh? 
Plis jawab soalnya bulan mei tahun 2025 mau ke sana study tour",,2024-12-18,0,YouTube
f170925a-237d-4609-b501-8b182effe187,Jatim Park 1,Wisata Hiburan,Batu,Aku bulan Oktober ke sini hari Rabu,,2024-10-14,0,YouTube
b0427f65-70c4-41f1-a7ad-673b9c816ea7,Jatim Park 1,Wisata Hiburan,Batu,"Himalaya coaster kayaknya wahana baru? 
Dulu belum ada atau aku aja yang gak kesitu😅",,2024-02-03,0,YouTube
199cf0e6-f71d-4e87-af1a-5e3f50cb46d9,Jatim Park 1,Wisata Hiburan,Batu,Aku ke sana kak besok😅😅,,2024-05-21,0,YouTube
a821003f-041c-47bb-862d-eace6a886296,Jatim Park 1,Wisata Hiburan,Batu,Adek aku pernah kesitu soalnya di ajak sama guru TK,,2024-06-04,0,YouTube
299f338b-a163-4b44-8cf6-2ed4b4169466,Jatim Park 1,Wisata Hiburan,Batu,Setiap wahana bayar sendiri apa tiket itu dh bebas whana apapun kak???,,2023-11-09,1,YouTube
d59c773b-a836-42e7-beb6-2cc87254b884,Jatim Park 1,Wisata Hiburan,Batu,Harga tiketnya sudah satu keluarga atau hanya satu orang,,2024-04-11,0,YouTube
4ac64cb5-a975-43c1-baee-93f1d6443dcd,Jatim Park 1,Wisata Hiburan,Batu,"Aku mau kesana sama tmn tmn seangkatan dan guru guru Jatim Park 1 /hawii bingung,sesudah lebaran 2024",,2024-01-22,0,YouTube
ced7d747-8fd9-4cb3-bf38-f009eeba5f76,Jatim Park 1,Wisata Hiburan,Batu,Kak kalo mau renang harus pake baju renang kah?,,2023-12-13,0,YouTube
1e16551a-2f4e-4374-9edd-80ad0582831e,Jatim Park 1,Wisata Hiburan,Batu,jawa Timur Park 1,,2024-04-01,0,YouTube
30adcaeb-6b5c-4317-8994-f5d469b9af66,Jatim Park 1,Wisata Hiburan,Batu,Rekomend mana jatim pack.1 apa jatim park 2 buat anak2 sd kelas 6,,2025-09-02,0,YouTube
57945fdb-b133-42ae-9306-7b1dfb394177,Jatim Park 1,Wisata Hiburan,Batu,Aku tanggal 29 mei kesana,,2024-05-17,0,YouTube
c47c6290-5246-4650-80fa-51883423af51,Jatim Park 1,Wisata Hiburan,Batu,Dari jam berapa sampai jam berapa,,2023-11-18,0,YouTube
528a42af-3ae6-492f-b38a-3c157e2bd2eb,Jatim Park 1,Wisata Hiburan,Batu,3 hari lagi aku kesitu 🎉🎉🎉,,2024-04-22,0,YouTube
643584b1-9df7-4c2a-b77b-4524b9e2d5af,Jatim Park 1,Wisata Hiburan,Batu,Aku mau rekreasi ke Jatim Park 1,,2024-05-27,0,YouTube
8162637d-1e7b-4064-b5ab-126e201ad7d3,Jatim Park 1,Wisata Hiburan,Batu,Bawa makan dari luar boleh gasih kak?,,2024-05-13,0,YouTube
b86aed6c-042d-4afb-916b-2e2de00dbcc1,Jatim Park 1,Wisata Hiburan,Batu,"Mbak, ada playgroundnya ga?",,2023-11-15,0,YouTube
d803576e-427a-416e-ac91-cb9004e94d86,Jatim Park 1,Wisata Hiburan,Batu,Mei aku study tour disitu sama ke Jatim Park 3,,2024-04-22,2,YouTube
9cc98450-54ad-4f83-ac3a-8bceb2298fa9,Jatim Park 1,Wisata Hiburan,Batu,Tiket masuknya berapa kak?,,2023-12-17,0,YouTube
6a1df4b5-ad56-4b75-8120-99e413dd1459,Jatim Park 1,Wisata Hiburan,Batu,tiket nya larang,,2024-06-18,0,YouTube
0b8e6df7-2baa-4576-a54b-1effb545609f,Jatim Park 1,Wisata Hiburan,Batu,Masuknya boleh bawa makanan apa gak kak?,,2024-05-29,0,YouTube
0f1965d6-85e7-4cd0-843f-8405490ce36a,Jatim Park 1,Wisata Hiburan,Batu,Pakai kamera apa kak?,,2025-07-27,0,YouTube
0b7a95c5-5939-431c-aa81-3d3c1cbfae5e,Jatim Park 1,Wisata Hiburan,Batu,"Gak ada kolam yang untuk dewasa, yang dalam",,2026-02-15,0,YouTube
